57,1518489204.798067
108,1518489204.799379
154,1518489204.800619
201,1518489204.801861
248,1518489204.803095
295,1518489204.804369
342,1518489204.805648
34,1518489204.80693
81,1518489204.808214
131,1518489204.809518
180,1518489204.810856
231,1518489204.812204
281,1518489204.813512
328,1518489204.814788
19,1518489204.816057
67,1518489204.81737
118,1518489204.818624
163,1518489204.819883
210,1518489204.821168
257,1518489204.82247
308,1518489204.823703
355,1518489204.824943
43,1518489204.826205
90,1518489204.827481
140,1518489204.82881
193,1518489204.830223
244,1518489204.831541
291,1518489204.832808
337,1518489204.834061
29,1518489204.835407
80,1518489204.836679
127,1518489204.837957
176,1518489204.839232
223,1518489204.840493
270,1518489204.841811
320,1518489204.843077
8,1518489204.844368
56,1518489204.845601
103,1518489204.846858
153,1518489204.84811
199,1518489204.849371
246,1518489204.850633
293,1518489204.851893
340,1518489204.853144
28,1518489204.85441
79,1518489204.855663
126,1518489204.856927
172,1518489204.858168
219,1518489204.859433
266,1518489204.860685
313,1518489204.861978
4,1518489204.863255
52,1518489204.86451
99,1518489204.865763
146,1518489204.867069
195,1518489204.868369
246,1518489204.869677
293,1518489204.870998
343,1518489204.872259
35,1518489204.873594
82,1518489204.874848
133,1518489204.876131
178,1518489204.877476
229,1518489204.878743
279,1518489204.880014
326,1518489204.881303
17,1518489204.882584
65,1518489204.883906
116,1518489204.885165
161,1518489204.886434
208,1518489204.887685
256,1518489204.888957
302,1518489204.890197
353,1518489204.891482
41,1518489204.892769
88,1518489204.894025
138,1518489204.895296
185,1518489204.89655
232,1518489204.897851
279,1518489204.899086
325,1518489204.900378
17,1518489204.901719
68,1518489204.903003
119,1518489204.904289
164,1518489204.905578
215,1518489204.906852
262,1518489204.908126
312,1518489204.909482
359,1518489204.910725
61,1518489204.912386
112,1518489204.913669
191,1518489204.915755
241,1518489204.917086
292,1518489204.918429
338,1518489204.919703
30,1518489204.920963
78,1518489204.922203
125,1518489204.923461
171,1518489204.924725
218,1518489204.925994
265,1518489204.927248
315,1518489204.928525
2,1518489204.929833
54,1518489204.931169
105,1518489204.932492
154,1518489204.933811
204,1518489204.935118
255,1518489204.936472
305,1518489204.937796
352,1518489204.9391
44,1518489204.940429
94,1518489204.941733
144,1518489204.943082
194,1518489204.94438
241,1518489204.945701
291,1518489204.947053
345,1518489204.94838
37,1518489204.949691
84,1518489204.951032
134,1518489204.95238
184,1518489204.953685
234,1518489204.955008
285,1518489204.956258
331,1518489204.957512
20,1518489204.958746
67,1518489204.960027
115,1518489204.961283
160,1518489204.962532
211,1518489204.963806
258,1518489204.965133
308,1518489204.966424
359,1518489204.967742
47,1518489204.969018
98,1518489204.97038
151,1518489204.971701
197,1518489204.973012
248,1518489204.974359
348,1518489208.162507
61,1518489208.16441
86,1518489208.175155
87,1518489208.183979
285,1518489208.18923
342,1518489208.19095
48,1518489208.192513
105,1518489208.193981
158,1518489208.19635
249,1518489208.19776
299,1518489208.199086
349,1518489208.200429
45,1518489208.20195
102,1518489208.203419
155,1518489208.20475
201,1518489208.206054
252,1518489208.207333
299,1518489208.208619
349,1518489208.209921
51,1518489208.211551
101,1518489208.212897
151,1518489208.214191
200,1518489208.21551
247,1518489208.21678
298,1518489208.21809
344,1518489208.219404
36,1518489208.220636
83,1518489208.221894
130,1518489208.223186
175,1518489208.224451
225,1518489208.225719
275,1518489208.227048
322,1518489208.228425
16,1518489208.229719
63,1518489208.230958
110,1518489208.232213
156,1518489208.233454
209,1518489208.234847
256,1518489208.236096
302,1518489208.237446
352,1518489208.238737
40,1518489208.239979
87,1518489208.241249
136,1518489208.242538
185,1518489208.243903
239,1518489208.245268
285,1518489208.246556
334,1518489208.247822
18,1518489208.249097
69,1518489208.250444
119,1518489208.251741
167,1518489208.253003
214,1518489208.254238
257,1518489208.255448
303,1518489208.256698
353,1518489208.257984
44,1518489208.259333
97,1518489208.260763
146,1518489208.262103
191,1518489208.263407
241,1518489208.264658
287,1518489208.265894
357,1518489208.26778
48,1518489208.269082
127,1518489208.27123
188,1518489208.27361
264,1518489208.274981
317,1518489208.276436
10,1518489208.277828
60,1518489208.279144
110,1518489208.280501
158,1518489208.281798
204,1518489208.283116
253,1518489208.284449
302,1518489208.285747
352,1518489208.287066
39,1518489208.288352
88,1518489208.28966
137,1518489208.290932
182,1518489208.292219
232,1518489208.293561
281,1518489208.294966
333,1518489208.296299
23,1518489208.297586
69,1518489208.298877
116,1518489208.300197
167,1518489208.301536
216,1518489208.302867
265,1518489208.304205
310,1518489208.305459
359,1518489208.306756
46,1518489208.308058
96,1518489208.309443
147,1518489208.310802
199,1518489208.312212
244,1518489208.3135
293,1518489208.31484
342,1518489208.316181
32,1518489208.317472
81,1518489208.318771
130,1518489208.320115
174,1518489208.321411
223,1518489208.322745
272,1518489208.32405
320,1518489208.325428
13,1518489208.32679
63,1518489208.328074
109,1518489208.329448
159,1518489208.330821
208,1518489208.332155
257,1518489208.3335
305,1518489208.33482
357,1518489208.3362
47,1518489208.337544
96,1518489208.338841
144,1518489208.340172
191,1518489208.341551
243,1518489208.342934
298,1518489208.34449
346,1518489208.345782
36,1518489208.347131
85,1518489208.3485
133,1518489208.349776
181,1518489208.351083
226,1518489208.352419
310,1518489208.354731
358,1518489208.356039
48,1518489208.35743
99,1518489208.358777
147,1518489208.360125
195,1518489208.361449
243,1518489208.362735
288,1518489208.364023
336,1518489208.365275
22,1518489208.366522
68,1518489208.367766
113,1518489208.369046
157,1518489208.370332
201,1518489208.371611
250,1518489208.372872
298,1518489208.374209
345,1518489208.375506
32,1518489208.376796
80,1518489208.378072
125,1518489208.37933
169,1518489208.380579
213,1518489208.381834
258,1518489208.383113
306,1518489208.38442
354,1518489208.385713
50,1518489208.387248
98,1518489208.388542
142,1518489208.38988
199,1518489208.391424
247,1518489208.392745
291,1518489208.393991
336,1518489208.39531
25,1518489208.396559
70,1518489208.397834
115,1518489208.399113
158,1518489208.400407
206,1518489208.401712
253,1518489208.402976
298,1518489208.404209
345,1518489208.405528
35,1518489208.406841
79,1518489208.408131
127,1518489208.409475
170,1518489208.410743
218,1518489208.412016
262,1518489208.413328
310,1518489208.414621
354,1518489208.415901
43,1518489208.417185
88,1518489208.418491
135,1518489208.419781
178,1518489208.421076
226,1518489208.422432
273,1518489208.423716
320,1518489208.424992
5,1518489208.426295
54,1518489208.427616
101,1518489208.428938
145,1518489208.430218
191,1518489208.431489
236,1518489208.432805
283,1518489208.434129
330,1518489208.435456
18,1518489208.436749
63,1518489208.438051
111,1518489208.439357
157,1518489208.440661
201,1518489208.44192
248,1518489208.44319
292,1518489208.444499
339,1518489208.445804
24,1518489208.44711
72,1518489208.448447
119,1518489208.449749
165,1518489208.45106
212,1518489208.452371
256,1518489208.45368
303,1518489208.45494
346,1518489208.45626
35,1518489208.457579
82,1518489208.458878
129,1518489208.460198
172,1518489208.461499
219,1518489208.462807
266,1518489208.464105
310,1518489208.465454
356,1518489208.466712
45,1518489208.468027
92,1518489208.469328
136,1518489208.47063
181,1518489208.471914
225,1518489208.473229
272,1518489208.474536
318,1518489208.475853
5,1518489208.477171
53,1518489208.478463
97,1518489208.479717
141,1518489208.481023
186,1518489208.482389
233,1518489208.483682
280,1518489208.484973
323,1518489208.486286
10,1518489208.487645
61,1518489208.488933
105,1518489208.49019
148,1518489208.491473
193,1518489208.492782
237,1518489208.494076
284,1518489208.495425
17,1518489208.498075
71,1518489208.499581
133,1518489208.501294
175,1518489208.50267
225,1518489208.504018
274,1518489208.50545
320,1518489208.506786
7,1518489208.508056
51,1518489208.50932
95,1518489208.510632
141,1518489208.511978
186,1518489208.513314
233,1518489208.514658
279,1518489208.515994
325,1518489208.517317
15,1518489208.518663
62,1518489208.519942
106,1518489208.521208
148,1518489208.522521
197,1518489208.523891
243,1518489208.525191
286,1518489208.526491
332,1518489208.527855
19,1518489208.529205
66,1518489208.530547
112,1518489208.531893
160,1518489208.533237
203,1518489208.534564
252,1518489208.535911
298,1518489208.537254
343,1518489208.538546
28,1518489208.539891
77,1518489208.541236
124,1518489208.542583
168,1518489208.543942
214,1518489208.545228
257,1518489208.546507
303,1518489208.547858
348,1518489208.549175
36,1518489208.550518
82,1518489208.551859
128,1518489208.553192
172,1518489208.554535
218,1518489208.555884
264,1518489208.557217
310,1518489208.558553
358,1518489208.559886
46,1518489208.561205
88,1518489208.562509
134,1518489208.563861
178,1518489208.565186
224,1518489208.566512
270,1518489208.567787
312,1518489208.569058
358,1518489208.570312
42,1518489208.571563
85,1518489208.572811
127,1518489208.574087
169,1518489208.575477
217,1518489208.576765
260,1518489208.578071
305,1518489208.579305
347,1518489208.580558
31,1518489208.581825
74,1518489208.583091
120,1518489208.584409
164,1518489208.585727
206,1518489208.586974
248,1518489208.588214
291,1518489208.589518
336,1518489208.590859
25,1518489208.592166
68,1518489208.593488
114,1518489208.594754
155,1518489208.596022
197,1518489208.59733
242,1518489208.598591
285,1518489208.599893
329,1518489208.601207
15,1518489208.602468
58,1518489208.603728
101,1518489208.605128
148,1518489208.606462
193,1518489208.607781
253,1518489208.60949
298,1518489208.610842
343,1518489208.612215
32,1518489208.613594
78,1518489208.614927
126,1518489208.616344
167,1518489208.617683
212,1518489208.619001
257,1518489208.620261
299,1518489208.621561
343,1518489208.622859
27,1518489208.624094
69,1518489208.625447
114,1518489208.626705
158,1518489208.627962
197,1518489208.629202
242,1518489208.630457
284,1518489208.63172
325,1518489208.632981
7,1518489208.634204
50,1518489208.635451
92,1518489208.636714
134,1518489208.637958
175,1518489208.639225
220,1518489208.640485
261,1518489208.641793
306,1518489208.643065
347,1518489208.644365
31,1518489208.645664
75,1518489208.646922
117,1518489208.6482
161,1518489208.649506
202,1518489208.650765
244,1518489208.652023
289,1518489208.653324
330,1518489208.65458
12,1518489208.655844
58,1518489208.657113
100,1518489208.658412
144,1518489208.659698
184,1518489208.660962
226,1518489208.662194
267,1518489208.663459
309,1518489208.664714
350,1518489208.665975
33,1518489208.667201
75,1518489208.668451
116,1518489208.669701
160,1518489208.670979
201,1518489208.672243
242,1518489208.673539
287,1518489208.674789
328,1518489208.676048
10,1518489208.677334
55,1518489208.67859
96,1518489208.679841
138,1518489208.681079
178,1518489208.682411
222,1518489208.683689
263,1518489208.684967
305,1518489208.686309
351,1518489208.687611
34,1518489208.688947
78,1518489208.690254
123,1518489208.691511
163,1518489208.692781
207,1518489208.694103
248,1518489208.69541
292,1518489208.69672
336,1518489208.698011
18,1518489208.699327
63,1518489208.700596
107,1518489208.701872
145,1518489208.703143
188,1518489208.704454
232,1518489208.705719
273,1518489208.707007
316,1518489208.708268
358,1518489208.709592
43,1518489208.710922
87,1518489208.712238
128,1518489208.713488
191,1518489208.715421
235,1518489208.716754
279,1518489208.718092
322,1518489208.719474
13,1518489208.720941
57,1518489208.722306
139,1518489208.724756
181,1518489208.726112
226,1518489208.727409
266,1518489208.728663
307,1518489208.729946
350,1518489208.731206
33,1518489208.732462
73,1518489208.733718
115,1518489208.734984
154,1518489208.736262
197,1518489208.737569
241,1518489208.738882
282,1518489208.740148
325,1518489208.741448
6,1518489208.742739
51,1518489208.743984
92,1518489208.745246
132,1518489208.746553
174,1518489208.747812
215,1518489208.749107
259,1518489208.750428
299,1518489208.751713
342,1518489208.752968
24,1518489208.754288
68,1518489208.755554
108,1518489208.756821
148,1518489208.758155
194,1518489208.759521
237,1518489208.760786
278,1518489208.762084
318,1518489208.763364
1,1518489208.764631
43,1518489208.765881
83,1518489208.767154
124,1518489208.768425
166,1518489208.769707
206,1518489208.770992
249,1518489208.77226
290,1518489208.773598
332,1518489208.774843
13,1518489208.776184
57,1518489208.777511
101,1518489208.778769
141,1518489208.780023
180,1518489208.781309
223,1518489208.782579
263,1518489208.783848
303,1518489208.785117
346,1518489208.786481
